brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
vivo,Vivo Y16 (4GB RAM + 64GB),4900,68.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,51",0.0,2,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),4900,72.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,5",0.0,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y53t,5400,67.0,True,False,False,1.0,6000.0,1,15.0,0.1764705882352941,128,"6,51",0.0,2,1.0,android,13,5,0,,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy A05,4900,63.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,48,5,1,1024.0,720,1560,0.1358695652173913,0.36246803069053707
samsung,Samsung Galaxy A12,5500,71.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.0,4,1.0,android,48,8,1,,720,1560,0.1358695652173913,0.36246803069053707
oneplus,OnePlus Clover,5700,69.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,52",0.0,3,1.0,android,13,8,1,,720,1560,0.1358695652173913,0.36246803069053707
letv,Letv Y2 Pro,4700,78.25824800910125,False,False,False,1.0,4000.0,0,33.0,0.1764705882352941,32,"6,5",0.0,3,1.0,android,13,8,0,,720,1560,0.1358695652173913,0.36246803069053707
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),4900,69.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,48,5,1,1024.0,720,1560,0.1358695652173913,0.36246803069053707
blackview,Blackview BV5200 Pro,4990,67.0,True,True,False,1.0,5180.0,1,10.0,0.1764705882352941,64,"6,1",0.0,2,1.0,android,13,8,1,,720,1560,0.1358695652173913,0.36246803069053707
vivo,Vivo Y21 (2020),4900,65.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,13,13,1,256.0,720,1544,0.13395140664961638,0.3620843989769821
vivo,Vivo Y15,5200,71.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,35",0.0,3,1.0,android,13,16,1,256.0,720,1544,0.13395140664961638,0.3620843989769821
vivo,Vivo Y3 (4GB RAM + 128GB),5200,71.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,35",0.0,3,1.0,android,13,16,1,256.0,720,1544,0.13395140664961638,0.3620843989769821
vivo,Vivo Y95,4415,65.0,False,False,False,1.0,4030.0,0,33.0,0.1764705882352941,64,"6,22",0.0,2,1.0,android,13,20,1,256.0,1520,720,0.13107416879795397,0.36150895140664957
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),4900,66.0,False,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,22",0.0,2,1.0,android,12,8,1,512.0,720,1520,0.13107416879795397,0.36150895140664957
motorola,Motorola One Macro,4700,68.0,False,False,False,1.0,4000.0,1,10.0,0.1764705882352941,64,"6,2",0.0,3,1.0,android,13,8,1,512.0,720,1520,0.13107416879795397,0.36150895140664957
vivo,Vivo Y93,4415,62.0,False,False,False,1.0,4030.0,0,33.0,0.1764705882352941,32,"6,2",0.0,2,1.0,android,13,8,1,256.0,1520,720,0.13107416879795397,0.36150895140664957
apple,Apple iPhone XR2,3930,60.0,False,True,False,0.9430184804928132,3060.0,1,33.0,0.1764705882352941,64,"6,1",0.0,2,1.0,ios,12,7,0,,828,1792,0.1959079283887468,0.35738124747265215
infinix,Infinix Hot 20i,4700,64.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,6",0.0,2,1.0,android,13,8,1,,720,1612,0.14210358056265984,0.3519501278772378
oppo,OPPO A57 4G,4700,67.0,False,False,False,1.0,5000.0,1,33.0,0.1176470588235294,64,"6,56",0.0,2,1.0,android,13,8,1,,720,1612,0.14210358056265984,0.3519501278772378
oppo,OPPO A17K,4400,62.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,56",0.0,1,1.0,android,8,5,1,1024.0,720,1612,0.14210358056265984,0.3519501278772378
itel,itel Vision 3,4700,61.0,False,False,False,1.0,5000.0,1,18.0,0.1176470588235294,64,"6,6",0.0,2,1.0,android,8,5,1,128.0,1612,720,0.14210358056265984,0.3519501278772378
realme,Realme C21Y,5000,62.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,5",0.0,3,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.35166240409207156
xiaomi,Xiaomi Redmi 10A,4400,64.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y15s,4700,66.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,51",0.0,2,1.0,android,13,8,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
realme,Realme C33,4700,64.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,5",0.0,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),4700,66.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
poco,POCO C31,5000,65.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,53",0.0,3,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.35166240409207156
realme,Realme C31,5000,62.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,52",0.0,3,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
nokia,Nokia C31,5025,62.0,False,False,False,1.0,5050.0,1,10.0,0.1176470588235294,32,"6,74",0.0,3,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.35166240409207156
oppo,OPPO A16e,4015,65.0,False,False,False,1.0,4230.0,0,33.0,0.1176470588235294,32,"6,52",0.0,1,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y12a,4700,65.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,51",0.0,2,1.0,android,13,8,1,,720,1600,0.14066496163682865,0.35166240409207156
realme,Realme C30 (3GB RAM + 32GB),4400,60.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
infinix,Infinix Smart 6 Plus,4700,63.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,82",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y15C,4700,66.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,51",0.0,2,1.0,android,13,8,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y02s,4400,61.0,False,False,False,1.0,5000.0,1,10.0,0.1176470588235294,32,"6,51",0.0,1,1.0,android,8,5,1,,720,1600,0.14066496163682865,0.35166240409207156
realme,Realme Narzo 50i Prime,4400,61.0,False,False,False,1.0,5000.0,1,10.0,0.1176470588235294,32,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y16 (3GB RAM + 64GB),4700,66.0,False,False,False,1.0,5000.0,1,10.0,0.1176470588235294,64,"6,51",0.0,2,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.35166240409207156
micromax,Micromax IN 2C,4400,60.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,52",0.0,1,1.0,android,8,5,1,256.0,720,1600,0.14066496163682865,0.35166240409207156
realme,Realme G1,5500,64.0,False,False,False,1.0,6000.0,0,33.0,0.1176470588235294,32,"6,52",0.0,3,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y15C (3GB RAM + 64GB),4700,67.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,51",0.0,2,1.0,android,13,8,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y21e,4700,69.0,False,False,False,1.0,5000.0,1,18.0,0.1176470588235294,64,"6,51",0.0,2,1.0,android,13,8,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y02,4400,78.25824800910125,False,False,False,1.0,5000.0,1,10.0,0.1176470588235294,32,"6,51",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
samsung,Samsung Galaxy A04e,4700,65.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y12G (3GB RAM + 64GB),5000,68.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,51",0.0,3,1.0,android,13,8,1,,720,1600,0.14066496163682865,0.35166240409207156
vivo,Vivo Y16,4700,65.0,False,False,False,1.0,5000.0,1,10.0,0.1176470588235294,32,"6,51",0.0,2,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.35166240409207156
oppo,OPPO A15,4615,66.0,False,False,False,1.0,4230.0,0,33.0,0.1176470588235294,32,"6,52",0.0,3,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.35166240409207156
samsung,Samsung Galaxy A03s,5000,67.0,False,False,False,1.0,5000.0,1,15.0,0.1176470588235294,32,"6,5",0.0,3,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.35166240409207156
samsung,Samsung Galaxy A03,4700,66.0,False,False,False,1.0,5000.0,1,15.0,0.1176470588235294,32,"6,5",0.0,2,1.0,android,48,5,1,1024.0,720,1560,0.1358695652173913,0.3507033248081841
realme,Realme C2s,4200,63.0,False,False,False,1.0,4000.0,0,33.0,0.1176470588235294,32,"6,1",0.0,2,1.0,android,13,5,1,128.0,720,1560,0.1358695652173913,0.3507033248081841
vivo,Vivo Y11 (2019),4700,64.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,32,"6,35",0.0,2,1.0,android,13,8,1,256.0,720,1544,0.13395140664961638,0.3503196930946291
vivo,Vivo Y12 (3GB RAM + 64GB),5000,68.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,35",0.0,3,1.0,android,13,8,1,256.0,720,1544,0.13395140664961638,0.3503196930946291
oppo,Oppo A12,4315,64.0,False,False,False,1.0,4230.0,0,33.0,0.1176470588235294,32,"6,22",0.0,2,1.0,android,13,5,1,256.0,1520,720,0.13107416879795397,0.3497442455242966
itel,itel Vision 1 (3GB RAM + 32GB),4200,78.25824800910125,False,False,False,1.0,4000.0,0,33.0,0.1176470588235294,32,"6,09",0.0,2,1.0,android,8,5,1,128.0,1520,720,0.13107416879795397,0.3497442455242966
tcl,TCL Ion X,3400,60.0,False,False,False,1.0,3000.0,1,10.0,0.1176470588235294,32,6,0.0,1,1.0,android,13,5,1,,720,1440,0.12148337595907929,0.34782608695652173
duoqin,Duoqin F22 Pro,3175,78.25824800910125,False,False,False,1.0,2150.0,0,33.0,0.1764705882352941,64,"3,54",0.0,1,1.0,android,8,2,1,,640,960,0.05115089514066496,0.3455242966751918
itel,itel Vision 3 (2GB RAM + 32GB),4500,78.25824800910125,False,False,False,1.0,5000.0,1,18.0,0.058823529411764705,32,"6,6",0.0,2,1.0,android,8,5,1,128.0,1612,720,0.14210358056265984,0.3401854219948849
realme,Realme C30,4200,78.25824800910125,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.33989769820971866
xiaomi,Xiaomi Redmi 9A Sport,4200,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.33989769820971866
motorola,Motorola Moto E13,4200,65.0,False,False,False,1.0,5000.0,1,10.0,0.058823529411764705,64,"6,5",0.0,1,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.33989769820971866
realme,Realme Narzo 50i,4200,78.25824800910125,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,5",0.0,1,1.0,android,8,5,1,256.0,720,1600,0.14066496163682865,0.33989769820971866
realme,Realme C30s,4200,78.25824800910125,False,False,False,1.0,5000.0,1,10.0,0.058823529411764705,32,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.33989769820971866
vivo,Vivo Y01A,4200,60.0,False,False,False,1.0,5000.0,1,10.0,0.058823529411764705,32,"6,51",0.0,1,1.0,android,8,5,1,,720,1600,0.14066496163682865,0.33989769820971866
xiaomi,Xiaomi Redmi 9A,4200,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.33989769820971866
vivo,Vivo Y01,4200,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,51",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.33989769820971866
realme,Realme C11 2021,4200,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,52",0.0,1,1.0,android,8,5,1,,720,1600,0.14066496163682865,0.33989769820971866
vivo,Vivo Y02 (2GB RAM + 32GB),4200,78.25824800910125,False,False,False,1.0,5000.0,1,10.0,0.058823529411764705,32,"6,51",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.33989769820971866
realme,Realme C11,4500,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,5",0.0,2,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.33989769820971866
tecno,Tecno Spark Go 2022,4500,61.0,False,False,False,1.0,5000.0,0,33.0,0.058823529411764705,32,"6,51",0.0,2,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.33989769820971866
realme,Realme C2,4000,78.25824800910125,False,False,False,1.0,4000.0,0,33.0,0.058823529411764705,16,"6,1",0.0,2,1.0,android,13,5,1,256.0,1560,720,0.1358695652173913,0.3389386189258312
samsung,Samsung Galaxy A11,4300,63.0,False,False,False,1.0,4000.0,1,15.0,0.058823529411764705,32,"6,4",0.0,3,1.0,android,13,8,1,512.0,720,1560,0.1358695652173913,0.3389386189258312
realme,Realme A1,4000,78.25824800910125,False,False,False,1.0,4000.0,0,33.0,0.058823529411764705,16,"6,2",0.0,2,1.0,android,13,8,1,256.0,720,1520,0.13107416879795397,0.3379795396419437
vivo,Vivo Y91c,3715,78.25824800910125,False,False,False,1.0,4030.0,0,33.0,0.058823529411764705,32,"6,22",0.0,1,1.0,android,13,5,1,256.0,720,1520,0.13107416879795397,0.3379795396419437
nokia,Nokia C01 Plus,3200,78.25824800910125,False,False,False,1.0,3000.0,0,33.0,0.058823529411764705,16,"5,45",0.0,1,1.0,android,5,5,1,256.0,720,1440,0.12148337595907929,0.33606138107416883
apple,Apple iPhone 14 Plus (512GB),4962,83.0,True,True,False,0.5,4325.0,1,33.0,0.2941176470588235,512,"6,7",0.0,2,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.3173777173913043
apple,Apple iPhone 14 Plus,4962,82.0,True,True,False,0.5,4325.0,1,33.0,0.2941176470588235,128,"6,7",0.0,2,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.3173777173913043
apple,Apple iPhone 14 Plus (256GB),4962,83.0,True,True,False,0.5,4325.0,1,33.0,0.2941176470588235,256,"6,7",0.0,2,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.3173777173913043
apple,Apple iPhone 14,4439,81.0,True,True,False,0.5,3279.0,1,33.0,0.2941176470588235,128,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2972466432225064
apple,Apple iPhone 14 (256GB),4439,82.0,True,True,False,0.5,3279.0,1,33.0,0.2941176470588235,256,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2972466432225064
apple,Apple iPhone 12 Pro (512GB),5508,80.0,True,True,False,0.5,4817.748194014448,0,33.0,0.2941176470588235,512,"6,1",0.0,3,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2972466432225064
apple,Apple iPhone 12 Pro (256GB),5508,80.0,True,True,False,0.5,4817.748194014448,0,33.0,0.2941176470588235,256,"6,1",0.0,3,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2972466432225064
apple,Apple iPhone 14 (512GB),4439,82.0,True,True,False,0.5,3279.0,1,33.0,0.2941176470588235,512,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2972466432225064
apple,Apple iPhone 11 Pro Max,4450,77.0,False,True,False,0.5,3500.0,1,18.0,0.1764705882352941,64,"6,5",0.0,3,1.0,ios,12,12,0,,1242,2688,0.5047314578005115,0.28624040920716115
apple,Apple iPhone 13 (512GB),4020,80.0,True,True,False,0.5,3240.0,1,33.0,0.1764705882352941,512,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 12,4808,74.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,64,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 13 (256GB),4020,79.0,True,True,False,0.5,3240.0,1,33.0,0.1764705882352941,256,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 12 (128GB),4808,75.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,128,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 13,4020,79.0,True,True,False,0.5,3240.0,1,33.0,0.1764705882352941,128,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 12 (256GB),4808,76.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,256,"6,1",0.0,2,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.2737172314578005
apple,Apple iPhone 12 Mini (256GB),4808,75.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,256,"5,4",0.0,2,1.0,ios,12,12,0,,1080,2340,0.3696451406649616,0.2592231457800512
apple,Apple iPhone 13 Mini,3619,79.0,True,True,False,0.5,2438.0,1,33.0,0.1764705882352941,128,"5,4",0.0,2,1.0,ios,12,12,0,,1080,2340,0.3696451406649616,0.2592231457800512
apple,Apple iPhone 12 Mini (128GB),4808,75.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,128,"5,4",0.0,2,1.0,ios,12,12,0,,1080,2340,0.3696451406649616,0.2592231457800512
apple,Apple iPhone 12 Mini,4808,74.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,64,"5,4",0.0,2,1.0,ios,12,12,0,,1080,2340,0.3696451406649616,0.2592231457800512
apple,Apple iPhone 11,3955,73.0,False,True,False,0.5,3110.0,0,33.0,0.1764705882352941,64,"6,1",0.0,2,1.0,ios,12,12,0,,828,1792,0.1959079283887468,0.2244757033248082
apple,Apple iPhone 11 (128GB),3955,75.0,False,True,False,0.5,3110.0,0,33.0,0.1764705882352941,128,"6,1",0.0,2,1.0,ios,12,12,0,,828,1792,0.1959079283887468,0.2244757033248082
apple,Apple iPhone SE 4,4508,60.0,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,64,"6,1",0.0,1,1.0,ios,12,"10,8",0,,750,1580,0.14615968670076726,0.21452605498721228
apple,Apple iPhone SE 3 2022,4508,78.25824800910125,True,True,False,0.5,4817.748194014448,0,33.0,0.1764705882352941,64,"4,7",0.0,1,1.0,ios,12,7,0,,750,1334,0.11543917838874682,0.2083819533248082
apple,Apple iPhone 9,2925,61.0,False,True,False,0.5,2050.0,1,33.0,0.1176470588235294,64,"4,7",0.0,1,1.0,ios,12,7,0,,750,1334,0.11543917838874682,0.19661724744245523
apple,Apple iPhone SE 2020,2810,63.0,False,True,False,0.5,1821.0,1,18.0,0.1176470588235294,64,"4,7",0.0,1,1.0,ios,12,7,0,,750,1334,0.11543917838874682,0.19661724744245523
leeco,LeEco S1 Pro,5700,65.0,False,False,False,0.0,5000.0,1,10.0,0.4117647058823529,128,"6,5",0.0,2,1.0,android,13,5,0,,720,1600,0.14066496163682865,0.11048593350383631
letv,Letv Y1 Pro Plus,4800,60.0,False,False,False,0.0,4000.0,1,10.0,0.2941176470588235,64,"6,5",0.0,2,1.0,android,8,5,0,,720,1560,0.1358695652173913,0.08599744245524296
gionee,Gionee G13 Pro,4150,78.25824800910125,False,False,False,0.0,3500.0,0,33.0,0.1764705882352941,32,"6,26",0.0,2,1.0,other,13,5,1,,720,1600,0.14066496163682865,0.06342710997442455
ikall,iKall Z19 Pro,4600,60.0,False,False,False,0.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,1,1.0,android,13,8,1,128.0,720,1600,0.14066496163682865,0.06342710997442455
ikall,iKall Z19,4600,61.0,False,False,False,0.0,5000.0,0,33.0,0.1764705882352941,32,"6,5",0.0,1,1.0,android,20,13,1,128.0,720,1600,0.14066496163682865,0.06342710997442455
letv,Letv Y1 Pro,4400,78.25824800910125,False,False,False,0.0,4000.0,0,33.0,0.1764705882352941,32,"6,54",0.0,2,1.0,android,8,5,0,,720,1560,0.1358695652173913,0.06246803069053708
ikall,iKall Z18,4600,61.0,False,False,False,0.0,5000.0,0,33.0,0.1764705882352941,64,"6,82",0.0,1,1.0,android,20,13,1,64.0,720,1560,0.1358695652173913,0.06246803069053708
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),4700,61.0,False,False,False,0.0,5000.0,1,10.0,0.1176470588235294,32,"6,52",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.05166240409207161
poco,Poco C50 (3GB RAM + 32GB),4700,61.0,False,False,False,0.0,5000.0,1,10.0,0.1176470588235294,32,"6,52",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.05166240409207161
gionee,Gionee K10,4300,78.25824800910125,False,False,False,0.0,4800.0,0,33.0,0.1176470588235294,32,"6,8",0.0,1,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.05166240409207161
tecno,Tecno Spark Go 2023,4700,62.0,False,False,False,0.0,5000.0,1,10.0,0.1176470588235294,32,"6,56",0.0,2,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.05166240409207161
lava,Lava X3,4200,78.25824800910125,False,False,False,0.0,4000.0,0,33.0,0.1176470588235294,32,"6,5",0.0,2,1.0,android,8,5,1,512.0,1600,720,0.14066496163682865,0.05166240409207161
jio,Jio JioPhone Next (3GB RAM + 32GB),3400,78.25824800910125,False,False,False,0.0,3000.0,0,33.0,0.1176470588235294,32,"5,5",0.0,1,1.0,android,13,8,1,,720,1440,0.12148337595907929,0.04782608695652174
vivo,Vivo Y71,3580,78.25824800910125,False,False,False,0.0,3360.0,0,33.0,0.1176470588235294,16,6,0.0,1,1.0,android,13,5,1,,720,1440,0.12148337595907929,0.04782608695652174
apple,Apple iPhone 7s,3015,78.25824800910125,False,False,False,0.0,2230.0,0,33.0,0.1176470588235294,32,"4,7",0.0,1,1.0,ios,13,7,0,,750,1334,0.11543917838874682,0.04661724744245525
vivo,Vivo Y55S,3265,78.25824800910125,False,False,False,0.0,2730.0,0,33.0,0.1176470588235294,16,"5,2",0.0,1,1.0,android,13,5,1,,720,1280,0.10230179028132994,0.04398976982097187
poco,Poco C50,4500,78.25824800910125,False,False,False,0.0,5000.0,1,10.0,0.058823529411764705,32,"6,52",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.03989769820971867
tecno,Tecno Pop 6 Pro,4500,78.25824800910125,False,False,False,0.0,5000.0,0,33.0,0.058823529411764705,32,"6,56",0.0,2,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.03989769820971867
xiaomi,Xiaomi Redmi A1,4500,78.25824800910125,False,False,False,0.0,5000.0,1,10.0,0.058823529411764705,32,"6,52",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.03989769820971867
itel,itel S16 Pro,4300,78.25824800910125,False,False,False,0.0,4000.0,0,33.0,0.058823529411764705,32,"6,6",0.0,3,1.0,android,8,8,1,32.0,1600,720,0.14066496163682865,0.03989769820971867
infinix,Infinix Smart 6,4500,60.0,False,False,False,0.0,5000.0,0,33.0,0.058823529411764705,64,"6,6",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.03989769820971867
xiaomi,Xiaomi Redmi A1 Plus,4500,60.0,False,False,False,0.0,5000.0,1,10.0,0.058823529411764705,32,"6,52",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.03989769820971867
samsung,Samsung Galaxy A03 Core,4200,78.25824800910125,False,False,False,0.0,5000.0,0,33.0,0.058823529411764705,32,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.03989769820971867
infinix,Infinix Smart 6 HD,4500,78.25824800910125,False,False,False,0.0,5000.0,0,33.0,0.058823529411764705,32,"6,6",0.0,2,1.0,android,8,5,1,512.0,720,1600,0.14066496163682865,0.03989769820971867
jio,Jio JioPhone Next,3450,78.25824800910125,False,False,False,0.0,3500.0,0,33.0,0.058823529411764705,32,"5,45",0.0,1,1.0,android,13,8,1,512.0,720,1440,0.12148337595907929,0.0360613810741688
